household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
102,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,2907.0,534.0
102,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,7741.0,1050.0
102,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,3265.0,422.0
102,2017-10-26,13.0,4.0,Clear,3.0,False,False,6635.0,677.0
102,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,7688.0,433.0
102,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,3475.0,513.0
102,2017-10-29,11.0,1.0,Clear,6.0,True,False,5898.0,835.0
102,2017-10-30,8.0,8.0,Rain,0.0,False,False,10005.0,520.0
102,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,10347.0,517.0
102,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,4740.0,595.0
102,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,12085.0,655.0
102,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,4153.0,496.0
102,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,3897.0,590.0
102,2017-11-05,7.0,-1.0,Clear,6.0,True,False,3502.0,569.0
102,2017-11-06,11.0,6.0,Rain,0.0,False,False,4029.0,736.0
102,2017-11-07,11.0,2.0,Clear,1.0,False,False,4424.0,610.0
102,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,4858.0,732.0
102,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,4687.0,590.0
102,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,6082.0,709.0
102,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,3918.0,560.0
102,2017-11-12,6.0,-2.0,Clear,6.0,True,False,3055.0,641.0
102,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,3792.0,723.0
102,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,13180.0,560.0
102,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,3891.0,543.0
102,2017-11-16,10.0,3.0,Clear,3.0,False,False,4389.0,406.0
102,2017-11-17,8.0,3.0,Clear,4.0,False,False,4424.0,625.0
102,2017-11-18,6.0,0.0,Clear,5.0,True,False,4582.0,618.0
102,2017-11-19,5.0,3.0,Rain,6.0,True,False,6372.0,605.0
102,2017-11-20,6.0,6.0,Rain,0.0,False,False,5400.0,800.0
102,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,5417.0,625.0
102,2017-11-22,10.0,2.0,Rain,2.0,False,False,3581.0,638.0
102,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,3330.0,740.0
102,2017-11-24,2.0,-1.0,Clear,4.0,False,False,6026.0,544.0
102,2017-11-25,3.0,1.0,Clear,5.0,True,False,4803.0,768.0
102,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,4858.0,387.0
102,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,7860.0,658.0
102,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,4198.0,605.0
102,2017-11-29,3.0,-2.0,Clear,2.0,False,False,5806.0,319.0
102,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,5010.0,516.0
102,2017-12-01,4.0,4.0,Overcast,4.0,False,False,5727.0,396.0
102,2017-12-02,7.0,3.0,Rain,5.0,True,False,6365.0,419.0
102,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,7188.0,742.0
102,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,8341.0,600.0
102,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,6389.0,623.0
102,2017-12-06,11.0,6.0,Rain,2.0,False,False,10347.0,554.0
102,2017-12-07,12.0,-2.0,Snow,3.0,False,False,4010.0,526.0
102,2017-12-08,1.0,-3.0,Clear,4.0,False,False,5487.0,548.0
102,2017-12-09,1.0,-6.0,Clear,5.0,True,False,4371.0,721.0
102,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,5576.0,526.0
102,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,4375.0,770.0
102,2017-12-12,4.0,2.0,Rain,1.0,False,False,4641.0,677.0
102,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,4740.0,605.0
102,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,11848.0,641.0
102,2017-12-15,3.0,-2.0,Clear,4.0,False,False,7635.0,579.0
102,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,8491.0,824.0
102,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,7372.0,578.0
102,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,5609.0,502.0
102,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,4319.0,681.0
102,2017-12-20,11.0,4.0,Overcast,2.0,False,False,4424.0,1005.0
102,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,3972.0,997.0
102,2017-12-22,8.0,8.0,Overcast,4.0,False,False,8563.0,499.0
102,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,2423.0,691.0
102,2017-12-24,12.0,6.0,Rain,6.0,True,False,3505.0,854.0
102,2017-12-25,10.0,1.0,Rain,0.0,False,True,1580.0,427.0
102,2017-12-26,2.0,-3.0,Clear,1.0,False,True,3002.0,573.0
102,2017-12-27,1.0,-2.0,Clear,2.0,False,False,1527.0,685.0
102,2017-12-28,2.0,-4.0,Snow,3.0,False,False,,
102,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,,
102,2017-12-30,5.0,3.0,Rain,5.0,True,False,6004.0,1320.0
102,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,737.0,356.0
102,2018-01-01,6.0,0.0,Clear,0.0,False,True,6572.0,520.0
102,2018-01-02,5.0,1.0,Rain,1.0,False,False,6872.0,982.0
102,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,4740.0,578.0
102,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,2449.0,554.0
102,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,5542.0,601.0
102,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,4705.0,665.0
102,2018-01-07,3.0,-3.0,Clear,6.0,True,False,6398.0,587.0
102,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,7267.0,429.0
102,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,,
102,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,,
102,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,,
102,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,,
102,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,,
102,2018-01-14,6.0,6.0,Rain,6.0,True,False,,
102,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,,556.0
102,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,632.0,409.0
102,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,15402.0,1082.0
102,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,,422.0
102,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,22928.0,651.0
102,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,8601.0,587.0
102,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,12375.0,520.0
102,2018-01-22,7.0,4.0,Overcast,0.0,False,False,5450.0,637.0
102,2018-01-23,10.0,5.0,Rain,1.0,False,False,53393.0,586.0
102,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,8250.0,536.0
102,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,5687.0,494.0
102,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,8341.0,468.0
102,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,5213.0,566.0
102,2018-01-28,11.0,4.0,Rain,6.0,True,False,5337.0,575.0
102,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,7148.0,523.0
102,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,18324.0,722.0
102,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,42967.0,1031.0
102,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,,
102,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,11216.0,861.0
102,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,632.0,639.0
102,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,7724.0,574.0
102,2018-02-05,2.0,-1.0,Snow,0.0,False,False,6762.0,834.0
102,2018-02-06,2.0,-4.0,Clear,1.0,False,False,8124.0,581.0
102,2018-02-07,1.0,1.0,Snow,2.0,False,False,16113.0,496.0
102,2018-02-08,7.0,0.0,Snow,3.0,False,False,5846.0,441.0
102,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,6556.0,474.0
102,2018-02-10,8.0,0.0,Rain,5.0,True,False,6820.0,450.0
102,2018-02-11,2.0,-1.0,Clear,6.0,True,False,2528.0,475.0
102,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,6319.0,1245.0
102,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,9749.0,637.0
102,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,13059.0,725.0
102,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,6846.0,560.0
102,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,6003.0,623.0
102,2018-02-17,,,,,,,7687.0,480.0
102,2018-02-18,,,,,,,7162.0,749.0
102,2018-02-19,,,,,,,5758.0,461.0
102,2018-02-20,,,,,,,5281.0,481.0
102,2018-02-21,,,,,,,7267.0,932.0
102,2018-02-22,,,,,,,6951.0,459.0
102,2018-02-23,,,,,,,6670.0,380.0
102,2018-02-24,,,,,,,5254.0,543.0
102,2018-02-25,,,,,,,5412.0,663.0
102,2018-02-26,,,,,,,5372.0,428.0
102,2018-02-27,,,,,,,5936.0,664.0
102,2018-02-28,,,,,,,6004.0,570.0
102,2018-03-01,,,,,,,4824.0,545.0
102,2018-03-02,,,,,,,7383.0,741.0
102,2018-03-03,,,,,,,9953.0,590.0
102,2018-03-04,,,,,,,10381.0,380.0
102,2018-03-05,,,,,,,6094.0,492.0
102,2018-03-06,,,,,,,6004.0,444.0
102,2018-03-07,,,,,,,6130.0,457.0
102,2018-03-08,,,,,,,2317.0,638.0
102,2018-03-09,,,,,,,7520.0,557.0
102,2018-03-10,,,,,,,6986.0,581.0
102,2018-03-11,,,,,,,3160.0,468.0
102,2018-03-12,,,,,,,6596.0,528.0
102,2018-03-13,,,,,,,6184.0,594.0
102,2018-03-14,,,,,,,15640.0,471.0
102,2018-03-15,,,,,,,11479.0,463.0
102,2018-03-16,,,,,,,15293.0,553.0
102,2018-03-17,,,,,,,4661.0,687.0
102,2018-03-18,,,,,,,9439.0,973.0
102,2018-03-19,,,,,,,17851.0,612.0
102,2018-03-20,,,,,,,5266.0,585.0
102,2018-03-21,,,,,,,5745.0,594.0
102,2018-03-22,,,,,,,4423.0,545.0
102,2018-03-23,,,,,,,27960.0,558.0
102,2018-03-24,,,,,,,13796.0,584.0
102,2018-03-25,,,,,,,6129.0,1259.0
102,2018-03-26,,,,,,,10363.0,1322.0
102,2018-03-27,,,,,,,13190.0,562.0
102,2018-03-28,,,,,,,9267.0,1255.0
102,2018-03-29,,,,,,,16534.0,989.0
102,2018-03-30,,,,,,,8576.0,1109.0
102,2018-03-31,,,,,,,12085.0,1090.0
102,2018-04-01,,,,,,,11563.0,536.0
102,2018-04-02,,,,,,,7338.0,1257.0
102,2018-04-03,,,,,,,7340.0,539.0
102,2018-04-04,,,,,,,15165.0,447.0
102,2018-04-05,,,,,,,8452.0,388.0
102,2018-04-06,,,,,,,10833.0,1618.0
102,2018-04-07,,,,,,,12259.0,972.0
102,2018-04-08,,,,,,,10848.0,1400.0
102,2018-04-09,,,,,,,9215.0,1212.0
102,2018-04-10,,,,,,,6529.0,581.0
102,2018-04-11,,,,,,,13332.0,565.0
102,2018-04-12,,,,,,,10163.0,813.0
102,2018-04-13,6.0,4.0,Fog,4.0,False,False,6582.0,834.0
102,2018-04-14,14.0,4.0,Clear,5.0,True,False,3081.0,1488.0
102,2018-04-15,16.0,8.0,Chance of Rain,6.0,True,False,10584.0,1410.0
102,2018-04-16,15.0,9.0,Overcast,0.0,False,False,20852.0,790.0
102,2018-04-17,15.0,10.0,Partly Cloudy,1.0,False,False,2212.0,1398.0
102,2018-04-18,18.0,12.0,Partly Cloudy,2.0,False,False,5055.0,1204.0
102,2018-04-19,21.0,8.0,Clear,3.0,False,False,9638.0,1103.0
102,2018-04-20,21.0,6.0,Partly Cloudy,4.0,False,False,6425.0,756.0
102,2018-04-21,21.0,9.0,Clear,5.0,True,False,1327.0,1476.0
102,2018-04-22,14.0,8.0,Chance of Rain,6.0,True,False,7266.0,699.0
102,2018-04-23,13.0,6.0,Partly Cloudy,0.0,False,False,3318.0,471.0
102,2018-04-24,12.0,5.0,Chance of Rain,1.0,False,False,18957.0,1605.0
102,2018-04-25,11.0,6.0,Partly Cloudy,2.0,False,False,4486.0,1077.0
102,2018-04-26,12.0,2.0,Clear,3.0,False,False,4476.0,961.0
102,2018-04-27,11.0,3.0,Chance of Rain,4.0,False,False,2844.0,1581.0
102,2018-04-28,10.0,2.0,Mostly Cloudy,5.0,True,False,4660.0,376.0
102,2018-04-29,10.0,3.0,Clear,6.0,True,False,11323.0,657.0
102,2018-04-30,15.0,2.0,Clear,0.0,False,False,8162.0,1064.0
102,2018-05-01,15.0,6.0,Chance of Rain,1.0,False,False,4153.0,1191.0
102,2018-05-02,12.0,3.0,Partly Cloudy,2.0,False,False,6688.0,803.0
102,2018-05-03,12.0,9.0,Overcast,3.0,False,False,5819.0,456.0
102,2018-05-04,18.0,9.0,Partly Cloudy,4.0,False,False,1264.0,448.0
102,2018-05-05,21.0,8.0,Partly Cloudy,5.0,True,False,,
102,2018-05-06,23.0,9.0,Partly Cloudy,6.0,True,False,1422.0,1706.0
102,2018-05-07,22.0,9.0,Clear,0.0,False,True,1264.0,574.0
102,2018-05-08,21.0,6.0,Partly Cloudy,1.0,False,False,2133.0,668.0
102,2018-05-09,13.0,6.0,Chance of Rain,2.0,False,False,3397.0,459.0
102,2018-05-10,13.0,4.0,Chance of Rain,3.0,False,False,,
102,2018-05-11,15.0,7.0,Chance of Rain,4.0,False,False,1612.0,
102,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,1730.0,
102,2018-05-13,18.0,5.0,Clear,6.0,True,False,1360.0,
102,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,626.0,2050.0
102,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,821.0,245.0
102,2018-05-16,14.0,4.0,Clear,2.0,False,False,6991.0,859.0
102,2018-05-17,16.0,5.0,Clear,3.0,False,False,3581.0,1058.0
102,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,3918.0,411.0
102,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,2054.0,1135.0
102,2018-05-20,20.0,10.0,Overcast,6.0,True,False,2148.0,1061.0
102,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,1817.0,1034.0
102,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,3349.0,367.0
102,2018-05-23,12.0,5.0,Clear,2.0,False,False,3476.0,550.0
102,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,1791.0,746.0
102,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,1354.0,1366.0
102,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,5529.0,986.0
102,2018-05-27,11.0,7.0,Fog,6.0,True,False,1580.0,517.0
102,2018-05-28,20.0,9.0,Fog,0.0,False,True,5529.0,936.0
102,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,3397.0,1011.0
102,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,5213.0,1386.0
102,2018-05-31,18.0,11.0,Fog,3.0,False,False,4424.0,554.0
102,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,4581.0,1207.0
102,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,2591.0,800.0
102,2018-06-03,16.0,12.0,Overcast,6.0,True,False,758.0,1189.0
102,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,1053.0,610.0
102,2018-06-05,16.0,7.0,Clear,1.0,False,False,1535.0,1192.0
102,2018-06-06,17.0,8.0,Clear,2.0,False,False,2212.0,992.0
102,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,1309.0,761.0
102,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,1011.0,988.0
102,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,2401.0,1251.0
102,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,2844.0,953.0
102,2018-06-11,15.0,11.0,Overcast,0.0,False,False,3665.0,708.0
102,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,1738.0,237.0
105,2017-04-25,7.0,-1.0,Chance of Rain,1.0,False,False,6215.0,223.0
105,2017-04-26,10.0,5.0,Chance of Rain,2.0,False,False,8690.0,144.0
105,2017-04-27,13.0,2.0,Partly Cloudy,3.0,False,False,16703.0,186.0
105,2017-04-28,13.0,4.0,Partly Cloudy,4.0,False,False,,156.0
105,2017-04-29,13.0,7.0,Partly Cloudy,5.0,True,False,19632.0,232.0
105,2017-04-30,13.0,7.0,Chance of Rain,6.0,True,False,5372.0,228.0
105,2017-05-01,11.0,7.0,Overcast,0.0,False,True,4108.0,206.0
105,2017-05-02,11.0,6.0,Mostly Cloudy,1.0,False,False,,124.0
105,2017-05-03,13.0,6.0,Overcast,2.0,False,False,,114.0
105,2017-05-04,10.0,5.0,Clear,3.0,False,False,9796.0,151.0
105,2017-05-05,12.0,5.0,Partly Cloudy,4.0,False,False,9796.0,210.0
105,2017-05-06,12.0,6.0,Mostly Cloudy,5.0,True,False,2781.0,169.0
105,2017-05-07,14.0,5.0,Partly Cloudy,6.0,True,False,4361.0,257.0
105,2017-05-08,11.0,3.0,Clear,0.0,False,False,3897.0,154.0
105,2017-05-09,19.0,5.0,Clear,1.0,False,False,13272.0,132.0
105,2017-05-10,13.0,6.0,Partly Cloudy,2.0,False,False,,139.0
105,2017-05-11,15.0,6.0,Partly Cloudy,3.0,False,False,7110.0,152.0
105,2017-05-12,12.0,8.0,Chance of Rain,4.0,False,False,2107.0,150.0
105,2017-05-13,15.0,10.0,Chance of Rain,5.0,True,False,5372.0,216.0
105,2017-05-14,18.0,9.0,Partly Cloudy,6.0,True,False,1896.0,230.0
105,2017-05-15,16.0,13.0,Overcast,0.0,False,False,3581.0,157.0
105,2017-05-16,18.0,8.0,Partly Cloudy,1.0,False,False,3002.0,181.0
105,2017-05-17,17.0,7.0,Partly Cloudy,2.0,False,False,4424.0,159.0
105,2017-05-18,16.0,6.0,Partly Cloudy,3.0,False,False,10270.0,229.0
105,2017-05-19,16.0,7.0,Chance of Rain,4.0,False,False,14536.0,211.0
105,2017-05-20,13.0,7.0,Partly Cloudy,5.0,True,False,5530.0,226.0
105,2017-05-21,17.0,9.0,Partly Cloudy,6.0,True,False,4108.0,204.0
105,2017-05-22,18.0,8.0,Chance of Rain,0.0,False,False,2633.0,167.0
105,2017-05-23,19.0,12.0,Rain,1.0,False,False,8532.0,158.0
105,2017-05-24,22.0,12.0,Partly Cloudy,2.0,False,False,1896.0,167.0
105,2017-05-25,22.0,14.0,Clear,3.0,False,False,3265.0,164.0
105,2017-05-26,27.0,14.0,Clear,4.0,False,False,2212.0,199.0
105,2017-05-27,20.0,12.0,Chance of Rain,5.0,True,False,3687.0,186.0
105,2017-05-28,24.0,9.0,Chance of Rain,6.0,True,False,3160.0,251.0
105,2017-05-29,14.0,11.0,Chance of Rain,0.0,False,True,3081.0,154.0
105,2017-05-30,20.0,8.0,Partly Cloudy,1.0,False,False,3371.0,160.0
105,2017-05-31,19.0,13.0,Mostly Cloudy,2.0,False,False,11376.0,155.0
105,2017-06-01,20.0,11.0,Chance of Rain,3.0,False,False,2528.0,152.0
105,2017-06-02,21.0,8.0,Clear,4.0,False,False,3160.0,179.0
105,2017-06-03,17.0,8.0,Chance of Rain,5.0,True,False,2844.0,181.0
105,2017-06-04,17.0,8.0,Rain,6.0,True,False,2094.0,216.0
105,2017-06-05,19.0,9.0,Rain,0.0,False,False,2528.0,156.0
105,2017-06-06,12.0,7.0,Rain,1.0,False,False,,120.0
105,2017-06-07,17.0,9.0,Chance of Rain,2.0,False,False,8374.0,156.0
105,2017-06-08,12.0,10.0,Chance of Rain,3.0,False,False,3950.0,224.0
105,2017-06-09,17.0,11.0,Chance of Rain,4.0,False,False,2844.0,166.0
105,2017-06-10,21.0,13.0,Mostly Cloudy,5.0,True,False,2212.0,258.0
105,2017-06-11,17.0,11.0,Chance of Rain,6.0,True,False,3581.0,202.0
105,2017-06-12,16.0,9.0,Mostly Cloudy,0.0,False,False,6004.0,156.0
105,2017-06-13,20.0,12.0,Chance of Rain,1.0,False,False,4266.0,176.0
105,2017-06-14,20.0,12.0,Chance of Rain,2.0,False,False,3160.0,166.0
105,2017-06-15,21.0,11.0,Chance of Rain,3.0,False,False,1738.0,154.0
105,2017-06-16,18.0,14.0,Overcast,4.0,False,False,4029.0,242.0
105,2017-06-17,27.0,14.0,Partly Cloudy,5.0,True,False,4029.0,224.0
105,2017-06-18,27.0,14.0,Partly Cloudy,6.0,True,False,8216.0,191.0
105,2017-06-19,21.0,9.0,Partly Cloudy,0.0,False,False,7268.0,183.0
105,2017-06-20,15.0,12.0,Rain,1.0,False,False,3792.0,152.0
105,2017-06-21,20.0,13.0,Chance of a Thunderstorm,2.0,False,False,3792.0,160.0
105,2017-06-22,22.0,13.0,Chance of Rain,3.0,False,False,5056.0,178.0
105,2017-06-23,18.0,11.0,Partly Cloudy,4.0,False,False,7900.0,250.0
105,2017-06-24,16.0,9.0,Partly Cloudy,5.0,True,False,6004.0,174.0
105,2017-06-25,18.0,8.0,Partly Cloudy,6.0,True,False,8532.0,151.0
105,2017-06-26,15.0,10.0,Rain,0.0,False,False,,143.0
105,2017-06-27,13.0,11.0,Overcast,1.0,False,False,,141.0
105,2017-06-28,14.0,10.0,Rain,2.0,False,False,,142.0
105,2017-06-29,11.0,11.0,Rain,3.0,False,False,316.0,143.0
105,2017-06-30,13.0,11.0,Overcast,4.0,False,False,,148.0
105,2017-07-01,19.0,9.0,Partly Cloudy,5.0,True,False,,150.0
105,2017-07-02,18.0,11.0,Chance of Rain,6.0,True,False,,150.0
105,2017-07-03,19.0,9.0,Mostly Cloudy,0.0,False,False,790.0,206.0
105,2017-07-04,13.0,9.0,Mostly Cloudy,1.0,False,False,11692.0,216.0
105,2017-07-05,17.0,12.0,Chance of Rain,2.0,False,False,5372.0,144.0
105,2017-07-06,20.0,13.0,Chance of Rain,3.0,False,False,6636.0,146.0
105,2017-07-07,20.0,8.0,Partly Cloudy,4.0,False,False,2212.0,154.0
105,2017-07-08,21.0,12.0,Partly Cloudy,5.0,True,False,3476.0,174.0
105,2017-07-09,15.0,11.0,Chance of Rain,6.0,True,False,4298.0,290.0
105,2017-07-10,13.0,10.0,Chance of Rain,0.0,False,False,1896.0,153.0
105,2017-07-11,15.0,8.0,Clear,1.0,False,False,2528.0,168.0
105,2017-07-12,18.0,11.0,Clear,2.0,False,False,5846.0,142.0
105,2017-07-13,20.0,11.0,Chance of Rain,3.0,False,False,5056.0,160.0
105,2017-07-14,18.0,13.0,Rain,4.0,False,False,9322.0,157.0
105,2017-07-15,22.0,11.0,Chance of Rain,5.0,True,False,2844.0,258.0
105,2017-07-16,20.0,12.0,Partly Cloudy,6.0,True,False,3897.0,212.0
105,2017-07-17,23.0,9.0,Clear,0.0,False,False,3160.0,150.0
105,2017-07-18,25.0,12.0,Clear,1.0,False,False,3950.0,174.0
105,2017-07-19,17.0,12.0,Chance of Rain,2.0,False,False,2212.0,220.0
105,2017-07-20,18.0,9.0,Partly Cloudy,3.0,False,False,4635.0,318.0
105,2017-07-21,19.0,12.0,Partly Cloudy,4.0,False,False,3792.0,158.0
105,2017-07-22,15.0,12.0,Rain,5.0,True,False,2291.0,377.0
105,2017-07-23,16.0,11.0,Mostly Cloudy,6.0,True,False,2686.0,278.0
105,2017-07-24,18.0,11.0,Partly Cloudy,0.0,False,False,4898.0,155.0
105,2017-07-25,16.0,12.0,Chance of Rain,1.0,False,False,6004.0,226.0
105,2017-07-26,18.0,10.0,Chance of Rain,2.0,False,False,3160.0,160.0
105,2017-07-27,20.0,11.0,Chance of Rain,3.0,False,False,12008.0,157.0
105,2017-07-28,20.0,11.0,Partly Cloudy,4.0,False,False,4529.0,232.0
105,2017-07-29,21.0,11.0,Chance of Rain,5.0,True,False,3950.0,188.0
105,2017-07-30,21.0,11.0,Rain,6.0,True,False,2370.0,286.0
105,2017-07-31,20.0,11.0,Chance of Rain,0.0,False,False,3792.0,150.0
105,2017-08-01,20.0,9.0,Rain,1.0,False,False,4108.0,156.0
105,2017-08-02,20.0,12.0,Chance of Rain,2.0,False,False,7900.0,161.0
105,2017-08-03,21.0,13.0,Chance of Rain,3.0,False,False,1896.0,163.0
105,2017-08-04,17.0,9.0,Chance of Rain,4.0,False,False,6320.0,218.0
105,2017-08-05,18.0,8.0,Partly Cloudy,5.0,True,False,2528.0,214.0
105,2017-08-06,16.0,10.0,Chance of Rain,6.0,True,False,1843.0,367.0
105,2017-08-07,19.0,8.0,Partly Cloudy,0.0,False,False,6636.0,181.0
105,2017-08-08,18.0,8.0,Partly Cloudy,1.0,False,False,5267.0,199.0
105,2017-08-09,20.0,8.0,Partly Cloudy,2.0,False,False,11060.0,168.0
105,2017-08-10,16.0,13.0,Mostly Cloudy,3.0,False,False,4898.0,174.0
105,2017-08-11,21.0,11.0,Mostly Cloudy,4.0,False,False,8058.0,154.0
105,2017-08-12,18.0,7.0,Partly Cloudy,5.0,True,False,3581.0,262.0
105,2017-08-13,20.0,9.0,Chance of Rain,6.0,True,False,5767.0,249.0
105,2017-08-14,18.0,12.0,Rain,0.0,False,False,,141.0
105,2017-08-15,21.0,10.0,Clear,1.0,False,False,2844.0,204.0
105,2017-08-16,18.0,12.0,Chance of Rain,2.0,False,False,10428.0,153.0
105,2017-08-17,22.0,11.0,Rain,3.0,False,False,1580.0,157.0
105,2017-08-18,16.0,11.0,Partly Cloudy,4.0,False,False,316.0,219.0
105,2017-08-19,17.0,10.0,Partly Cloudy,5.0,True,False,13588.0,191.0
105,2017-08-20,17.0,8.0,Partly Cloudy,6.0,True,False,2686.0,202.0
105,2017-08-21,16.0,14.0,Chance of Rain,0.0,False,False,6794.0,169.0
105,2017-08-22,19.0,14.0,Rain,1.0,False,False,5688.0,177.0
105,2017-08-23,22.0,11.0,Partly Cloudy,2.0,False,False,,130.0
105,2017-08-24,21.0,13.0,Mostly Cloudy,3.0,False,False,,131.0
105,2017-08-25,18.0,11.0,Chance of Rain,4.0,False,False,,130.0
105,2017-08-26,21.0,10.0,Partly Cloudy,5.0,True,False,,131.0
105,2017-08-27,21.0,16.0,Overcast,6.0,True,False,,148.0
105,2017-08-28,21.0,9.0,Partly Cloudy,0.0,False,False,2212.0,219.0
105,2017-08-29,16.0,8.0,Partly Cloudy,1.0,False,False,7900.0,159.0
105,2017-08-30,18.0,7.0,Partly Cloudy,2.0,False,False,5161.0,155.0
105,2017-08-31,20.0,8.0,Partly Cloudy,3.0,False,False,18960.0,170.0
105,2017-09-01,17.0,6.0,Clear,4.0,False,False,,144.0
